Glostrup,636.0,614.0,498.0,544.0,644.0,625.0,587.0,683.0,637.0,575.0,718.0,749.0,556.0,628.0,643.0,532.0,483.0,523.0,537.0,584.0,570.0,634.0,583.0,551.0,494.0,511.0,593.0,561.0,537.0,563.0,524.0,566.0,570.0,595.0,552.0,605.0,483.0,595.0,583.0,739.0,524.0,566.0,528.0,530.0,577.0,593.0,564.0,533.0,512.0,435.0,394.0,519.0,416.0,458.0,405.0,471.0,360.0,345.0,408.0,377.0,397.0,460.0,477.0,433.0,416.0,473.0,454.0,408.0,423.0,529.0
Herlev,630.0,662.0,576.0,668.0,558.0,641.0,614.0,654.0,609.0,630.0,728.0,845.0,758.0,766.0,716.0,647.0,605.0,595.0,590.0,715.0,615.0,579.0,656.0,638.0,577.0,647.0,605.0,694.0,512.0,546.0,517.0,798.0,712.0,574.0,546.0,629.0,559.0,622.0,492.0,533.0,466.0,494.0,546.0,603.0,548.0,593.0,541.0,573.0,512.0,527.0,466.0,787.0,1071.0,426.0,558.0,447.0,380.0,332.0,484.0,383.0,354.0,414.0,585.0,428.0,440.0,566.0,366.0,499.0,518.0,482.0
Hvidovre,1316.0,1322.0,1234.0,1185.0,1178.0,1240.0,1178.0,1298.0,1166.0,1175.0,1431.0,1522.0,1371.0,1375.0,1303.0,1146.0,1107.0,1070.0,1067.0,1067.0,1046.0,1218.0,1163.0,1101.0,999.0,1192.0,1246.0,1201.0,1013.0,1029.0,1036.0,1008.0,896.0,934.0,828.0,1018.0,925.0,836.0,887.0,986.0,915.0,1096.0,1016.0,946.0,825.0,898.0,909.0,925.0,781.0,803.0,817.0,774.0,759.0,748.0,867.0,1264.0,638.0,551.0,717.0,720.0,634.0,740.0,797.0,813.0,716.0,629.0,769.0,694.0,715.0,754.0
Høje-Taastrup,951.0,933.0,908.0,1041.0,1070.0,1176.0,1099.0,1191.0,1191.0,1133.0,1293.0,1245.0,1041.0,1099.0,1152.0,1134.0,878.0,905.0,962.0,1025.0,817.0,845.0,973.0,1057.0,914.0,1003.0,1019.0,929.0,841.0,933.0,914.0,991.0,1225.0,936.0,888.0,1031.0,904.0,1028.0,955.0,1132.0,1035.0,939.0,883.0,856.0,799.0,792.0,740.0,741.0,814.0,894.0,643.0,1001.0,753.0,586.0,777.0,1110.0,580.0,704.0,663.0,634.0,668.0,754.0,690.0,871.0,636.0,698.0,665.0,681.0,758.0,727.0
Ishøj,494.0,563.0,534.0,677.0,762.0,698.0,737.0,791.0,705.0,593.0,714.0,649.0,603.0,685.0,552.0,482.0,504.0,484.0,465.0,519.0,478.0,511.0,470.0,439.0,448.0,496.0,485.0,510.0,458.0,407.0,407.0,423.0,396.0,453.0,496.0,472.0,339.0,433.0,357.0,445.0,416.0,336.0,376.0,387.0,338.0,369.0,398.0,373.0,396.0,354.0,292.0,425.0,366.0,296.0,316.0,349.0,272.0,265.0,296.0,266.0,279.0,298.0,296.0,306.0,283.0,343.0,268.0,363.0,325.0,308.0
Lyngby-Taarbæk,1192.0,1259.0,1170.0,1177.0,1088.0,1201.0,1306.0,1370.0,1076.0,1130.0,1249.0,1231.0,1183.0,1231.0,1277.0,1227.0,1101.0,1028.0,1076.0,1295.0,1123.0,1271.0,1293.0,1256.0,1068.0,1180.0,1271.0,1111.0,1108.0,1304.0,1209.0,1158.0,1170.0,1238.0,1181.0,1214.0,1046.0,1052.0,1150.0,1072.0,1046.0,1026.0,1025.0,1125.0,1173.0,1073.0,1057.0,1229.0,1004.0,871.0,890.0,950.0,749.0,584.0,820.0,744.0,510.0,656.0,684.0,840.0,743.0,833.0,875.0,797.0,857.0,1008.0,847.0,863.0,761.0,807.0
Rødovre,975.0,904.0,919.0,1104.0,976.0,892.0,929.0,1140.0,1007.0,939.0,1100.0,1042.0,1113.0,1027.0,1004.0,909.0,885.0,797.0,979.0,982.0,928.0,918.0,782.0,793.0,669.0,800.0,805.0,825.0,712.0,744.0,659.0,791.0,769.0,683.0,636.0,857.0,714.0,704.0,670.0,739.0,695.0,784.0,671.0,779.0,631.0,674.0,662.0,660.0,597.0,729.0,599.0,700.0,603.0,503.0,659.0,723.0,515.0,553.0,505.0,565.0,546.0,615.0,745.0,786.0,655.0,713.0,606.0,582.0,605.0,674.0
Vallensbæk,185.0,263.0,210.0,179.0,219.0,321.0,291.0,283.0,249.0,280.0,388.0,348.0,247.0,291.0,290.0,241.0,180.0,235.0,237.0,312.0,286.0,256.0,254.0,197.0,192.0,228.0,265.0,242.0,184.0,221.0,237.0,189.0,185.0,226.0,166.0,205.0,180.0,185.0,161.0,197.0,182.0,155.0,217.0,195.0,157.0,160.0,193.0,200.0,156.0,175.0,186.0,189.0,149.0,124.0,145.0,142.0,120.0,94.0,110.0,138.0,132.0,169.0,139.0,132.0,131.0,123.0,178.0,169.0,113.0,167.0
Allerød,301.0,325.0,298.0,355.0,416.0,323.0,337.0,410.0,257.0,351.0,354.0,416.0,344.0,392.0,366.0,381.0,342.0,372.0,333.0,443.0,383.0,355.0,500.0,444.0,348.0,392.0,385.0,359.0,303.0,342.0,326.0,364.0,300.0,300.0,294.0,383.0,384.0,509.0,336.0,400.0,317.0,248.0,245.0,331.0,291.0,246.0,278.0,306.0,226.0,255.0,227.0,276.0,225.0,147.0,229.0,181.0,138.0,164.0,228.0,229.0,222.0,221.0,261.0,253.0,207.0,223.0,223.0,219.0,150.0,230.0
Egedal,508.0,574.0,427.0,484.0,505.0,467.0,499.0,662.0,528.0,665.0,637.0,671.0,549.0,557.0,597.0,623.0,454.0,515.0,465.0,592.0,500.0,506.0,472.0,423.0,430.0,415.0,446.0,554.0,500.0,478.0,446.0,388.0,365.0,369.0,352.0,587.0,413.0,401.0,522.0,417.0,390.0,351.0,375.0,405.0,374.0,311.0,349.0,450.0,298.0,299.0,279.0,339.0,279.0,272.0,300.0,341.0,260.0,267.0,300.0,276.0,343.0,325.0,330.0,361.0,375.0,323.0,395.0,392.0,348.0,349.0
Fredensborg,542.0,554.0,565.0,626.0,564.0,516.0,571.0,685.0,564.0,771.0,722.0,764.0,682.0,573.0,669.0,643.0,634.0,492.0,545.0,652.0,549.0,591.0,665.0,714.0,530.0,630.0,636.0,663.0,603.0,600.0,691.0,667.0,486.0,623.0,506.0,561.0,473.0,407.0,451.0,524.0,402.0,364.0,400.0,415.0,395.0,385.0,331.0,399.0,309.0,327.0,308.0,341.0,333.0,230.0,341.0,330.0,226.0,305.0,332.0,313.0,312.0,302.0,404.0,382.0,564.0,503.0,366.0,376.0,392.0,389.0
Frederikssund,755.0,671.0,750.0,794.0,755.0,786.0,779.0,807.0,640.0,774.0,723.0,754.0,555.0,656.0,693.0,698.0,598.0,493.0,543.0,705.0,625.0,650.0,630.0,564.0,580.0,601.0,750.0,959.0,657.0,639.0,621.0,674.0,534.0,585.0,601.0,594.0,515.0,539.0,589.0,686.0,570.0,524.0,626.0,535.0,420.0,493.0,519.0,584.0,406.0,598.0,509.0,534.0,452.0,425.0,558.0,512.0,428.0,543.0,428.0,441.0,434.0,443.0,426.0,467.0,468.0,538.0,401.0,445.0,354.0,493.0
Furesø,598.0,572.0,606.0,568.0,626.0,697.0,513.0,693.0,568.0,690.0,801.0,796.0,753.0,746.0,685.0,889.0,630.0,634.0,688.0,710.0,614.0,503.0,542.0,599.0,499.0,545.0,625.0,635.0,596.0,537.0,587.0,623.0,531.0,540.0,473.0,561.0,493.0,532.0,655.0,688.0,575.0,482.0,460.0,550.0,496.0,529.0,352.0,460.0,405.0,422.0,417.0,395.0,383.0,320.0,364.0,355.0,295.0,317.0,350.0,356.0,310.0,372.0,461.0,452.0,431.0,488.0,441.0,546.0,403.0,498.0
Gribskov,474.0,483.0,505.0,553.0,747.0,491.0,597.0,631.0,685.0,677.0,647.0,822.0,673.0,617.0,660.0,558.0,535.0,564.0,561.0,572.0,588.0,539.0,575.0,558.0,466.0,497.0,611.0,606.0,649.0,656.0,694.0,674.0,590.0,542.0,1026.0,486.0,671.0,523.0,543.0,533.0,491.0,547.0,543.0,524.0,435.0,424.0,488.0,509.0,434.0,450.0,488.0,509.0,341.0,380.0,418.0,393.0,404.0,344.0,384.0,329.0,417.0,380.0,530.0,435.0,436.0,587.0,499.0,400.0,430.0,444.0
Halsnæs,438.0,512.0,530.0,546.0,548.0,487.0,641.0,592.0,507.0,531.0,601.0,595.0,531.0,459.0,615.0,639.0,505.0,513.0,545.0,732.0,635.0,516.0,623.0,513.0,532.0,550.0,489.0,536.0,455.0,575.0,526.0,446.0,337.0,322.0,349.0,449.0,341.0,385.0,492.0,463.0,563.0,581.0,420.0,521.0,289.0,368.0,308.0,432.0,351.0,380.0,367.0,384.0,304.0,309.0,323.0,324.0,293.0,318.0,295.0,306.0,257.0,315.0,322.0,275.0,319.0,371.0,316.0,286.0,255.0,287.0
Helsingør,1433.0,1481.0,1380.0,1635.0,1466.0,1586.0,1715.0,1718.0,1562.0,1566.0,1805.0,1542.0,1351.0,1408.0,1509.0,1550.0,1240.0,1348.0,1441.0,1408.0,1135.0,1210.0,1421.0,1499.0,1156.0,1369.0,1429.0,1684.0,1172.0,1138.0,1307.0,1100.0,897.0,1084.0,1122.0,1136.0,978.0,1104.0,946.0,1093.0,1114.0,913.0,1072.0,1229.0,821.0,819.0,866.0,919.0,765.0,863.0,791.0,962.0,792.0,643.0,873.0,724.0,660.0,623.0,726.0,687.0,802.0,901.0,985.0,998.0,884.0,872.0,851.0,911.0,946.0,903.0
Hillerød,646.0,805.0,725.0,850.0,767.0,824.0,818.0,906.0,794.0,839.0,905.0,910.0,819.0,891.0,843.0,866.0,779.0,1184.0,754.0,2514.0,825.0,860.0,892.0,955.0,842.0,837.0,873.0,799.0,788.0,804.0,816.0,827.0,708.0,750.0,771.0,832.0,684.0,1125.0,757.0,835.0,762.0,874.0,731.0,657.0,654.0,643.0,682.0,770.0,752.0,570.0,632.0,745.0,667.0,480.0,547.0,646.0,533.0,622.0,640.0,674.0,646.0,626.0,720.0,741.0,822.0,678.0,612.0,653.0,535.0,700.0
Hørsholm,420.0,443.0,298.0,347.0,349.0,322.0,387.0,434.0,343.0,439.0,443.0,438.0,354.0,412.0,418.0,457.0,389.0,330.0,392.0,388.0,375.0,390.0,332.0,428.0,373.0,387.0,334.0,410.0,360.0,384.0,424.0,422.0,409.0,421.0,365.0,471.0,394.0,384.0,399.0,473.0,406.0,383.0,338.0,402.0,282.0,428.0,633.0,309.0,315.0,276.0,379.0,314.0,210.0,240.0,270.0,251.0,306.0,301.0,310.0,297.0,265.0,349.0,768.0,269.0,249.0,357.0,667.0,285.0,296.0,282.0
Rudersdal,677.0,841.0,792.0,712.0,722.0,729.0,707.0,920.0,945.0,934.0,985.0,1131.0,844.0,785.0,878.0,989.0,907.0,842.0,918.0,1124.0,902.0,942.0,1015.0,878.0,723.0,763.0,732.0,766.0,727.0,881.0,941.0,923.0,811.0,805.0,843.0,888.0,857.0,653.0,801.0,1068.0,819.0,805.0,840.0,889.0,829.0,771.0,779.0,750.0,685.0,697.0,707.0,810.0,598.0,528.0,622.0,611.0,452.0,523.0,545.0,586.0,564.0,602.0,631.0,626.0,582.0,627.0,871.0,641.0,532.0,660.0
Bornholm,411.0,465.0,563.0,396.0,445.0,507.0,558.0,489.0,486.0,428.0,470.0,365.0,336.0,376.0,449.0,370.0,232.0,263.0,344.0,339.0,322.0,393.0,358.0,261.0,245.0,371.0,440.0,359.0,264.0,308.0,336.0,315.0,255.0,277.0,344.0,289.0,270.0,273.0,347.0,267.0,218.0,245.0,294.0,335.0,196.0,250.0,254.0,220.0,215.0,232.0,259.0,220.0,221.0,173.0,256.0,216.0,213.0,181.0,205.0,224.0,191.0,245.0,342.0,266.0,223.0,271.0,282.0,246.0,168.0,273.0
Christiansø,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greve,945.0,771.0,913.0,1047.0,1160.0,1171.0,1297.0,1488.0,1286.0,1438.0,1324.0,1365.0,1156.0,1155.0,1252.0,1304.0,1113.0,949.0,1098.0,1155.0,1028.0,840.0,1162.0,861.0,715.0,903.0,1040.0,1076.0,862.0,876.0,845.0,748.0,651.0,681.0,758.0,732.0,860.0,768.0,745.0,625.0,648.0,814.0,736.0,630.0,601.0,630.0,618.0,638.0,534.0,523.0,585.0,612.0,513.0,510.0,615.0,447.0,388.0,453.0,449.0,520.0,527.0,734.0,492.0,567.0,471.0,516.0,490.0,556.0,454.0,527.0
Køge,986.0,932.0,985.0,1167.0,1190.0,1192.0,1436.0,1530.0,1521.0,1307.0,1589.0,1499.0,1311.0,1322.0,1324.0,1496.0,1278.0,1136.0,1280.0,1510.0,1196.0,1155.0,1337.0,1007.0,922.0,1051.0,1253.0,1258.0,983.0,1044.0,1035.0,965.0,786.0,835.0,844.0,867.0,861.0,1015.0,877.0,995.0,799.0,898.0,927.0,945.0,742.0,779.0,638.0,698.0,670.0,631.0,624.0,754.0,699.0,597.0,649.0,697.0,495.0,536.0,527.0,601.0,544.0,595.0,623.0,660.0,929.0,666.0,698.0,613.0,591.0,696.0
Lejre,223.0,321.0,254.0,310.0,337.0,340.0,386.0,409.0,399.0,317.0,382.0,391.0,246.0,346.0,413.0,381.0,274.0,300.0,286.0,338.0,322.0,278.0,316.0,271.0,265.0,264.0,260.0,359.0,279.0,282.0,283.0,219.0,207.0,217.0,219.0,212.0,205.0,237.0,234.0,223.0,195.0,219.0,224.0,272.0,228.0,246.0,442.0,353.0,158.0,171.0,171.0,173.0,170.0,150.0,169.0,152.0,175.0,307.0,151.0,123.0,176.0,201.0,166.0,189.0,201.0,194.0,178.0,206.0,187.0,167.0
Roskilde,1355.0,1412.0,2356.0,1575.0,1720.0,1768.0,2577.0,2021.0,1699.0,1902.0,3017.0,1665.0,1410.0,1938.0,2591.0,1557.0,1622.0,1906.0,2395.0,1646.0,1393.0,1425.0,3090.0,1407.0,1285.0,1540.0,2951.0,1429.0,1309.0,1316.0,2199.0,1362.0,1271.0,1526.0,2335.0,1481.0,1249.0,1451.0,1949.0,1400.0,1135.0,1695.0,1889.0,1256.0,1049.0,1374.0,1744.0,1445.0,962.0,918.0,1705.0,1146.0,861.0,853.0,950.0,909.0,727.0,860.0,866.0,971.0,927.0,1156.0,1343.0,982.0,1028.0,1185.0,1304.0,1017.0,845.0,1074.0
Solrød,304.0,259.0,293.0,305.0,344.0,362.0,423.0,523.0,419.0,386.0,403.0,455.0,467.0,485.0,501.0,438.0,311.0,298.0,325.0,372.0,381.0,305.0,350.0,292.0,289.0,367.0,309.0,367.0,217.0,257.0,308.0,288.0,228.0,290.0,294.0,218.0,199.0,241.0,238.0,252.0,254.0,224.0,265.0,291.0,200.0,189.0,220.0,309.0,195.0,210.0,221.0,257.0,198.0,173.0,202.0,203.0,141.0,166.0,182.0,193.0,181.0,219.0,223.0,241.0,218.0,189.0,186.0,205.0,151.0,239.0
Faxe,415.0,546.0,465.0,564.0,714.0,539.0,651.0,683.0,623.0,589.0,675.0,620.0,633.0,594.0,600.0,594.0,549.0,561.0,520.0,583.0,490.0,407.0,486.0,476.0,536.0,446.0,527.0,490.0,396.0,452.0,597.0,462.0,439.0,436.0,430.0,509.0,517.0,498.0,401.0,429.0,337.0,395.0,350.0,417.0,305.0,300.0,354.0,391.0,260.0,231.0,349.0,314.0,296.0,299.0,333.0,298.0,201.0,259.0,264.0,215.0,214.0,289.0,340.0,498.0,232.0,309.0,302.0,224.0,301.0,310.0
Guldborgsund,1106.0,1132.0,1300.0,1149.0,1060.0,1119.0,1196.0,1442.0,1291.0,1214.0,1373.0,1220.0,1075.0,1030.0,1081.0,1044.0,941.0,1075.0,1026.0,1023.0,917.0,866.0,962.0,1030.0,931.0,1103.0,1103.0,1033.0,951.0,934.0,930.0,876.0,793.0,857.0,974.0,908.0,785.0,938.0,1245.0,838.0,690.0,888.0,749.0,841.0,773.0,808.0,750.0,793.0,927.0,772.0,833.0,927.0,759.0,656.0,667.0,591.0,539.0,545.0,575.0,558.0,531.0,652.0,640.0,624.0,664.0,694.0,694.0,612.0,638.0,584.0
Holbæk,1087.0,1131.0,1007.0,1291.0,1183.0,1283.0,1478.0,1619.0,1261.0,1290.0,1487.0,1390.0,1127.0,1103.0,1391.0,1164.0,1110.0,1097.0,1036.0,1311.0,1168.0,1145.0,971.0,1065.0,915.0,1268.0,1541.0,1003.0,939.0,919.0,1024.0,893.0,751.0,729.0,767.0,976.0,726.0,779.0,878.0,941.0,699.0,854.0,921.0,975.0,670.0,731.0,773.0,811.0,792.0,600.0,658.0,762.0,823.0,1205.0,936.0,751.0,612.0,613.0,504.0,492.0,555.0,627.0,593.0,607.0,573.0,657.0,661.0,598.0,672.0,732.0
Kalundborg,809.0,878.0,729.0,958.0,1043.0,1036.0,1025.0,1181.0,1133.0,1017.0,853.0,1064.0,852.0,759.0,923.0,979.0,795.0,907.0,744.0,893.0,874.0,845.0,655.0,708.0,705.0,892.0,703.0,715.0,700.0,700.0,706.0,629.0,622.0,527.0,540.0,532.0,549.0,614.0,531.0,597.0,535.0,468.0,515.0,607.0,432.0,575.0,479.0,580.0,409.0,417.0,389.0,673.0,407.0,381.0,402.0,376.0,371.0,721.0,356.0,338.0,446.0,652.0,492.0,453.0,396.0,505.0,405.0,429.0,431.0,676.0
Lolland,809.0,828.0,776.0,814.0,970.0,925.0,980.0,1125.0,1052.0,990.0,1039.0,1171.0,887.0,867.0,921.0,976.0,860.0,936.0,796.0,848.0,738.0,722.0,714.0,720.0,621.0,802.0,746.0,917.0,671.0,728.0,798.0,587.0,548.0,633.0,684.0,693.0,740.0,820.0,863.0,800.0,628.0,690.0,739.0,632.0,528.0,716.0,754.0,706.0,1051.0,614.0,605.0,668.0,500.0,483.0,621.0,429.0,389.0,466.0,460.0,398.0,390.0,626.0,505.0,528.0,455.0,509.0,485.0,418.0,415.0,524.0
Næstved,1159.0,1413.0,1279.0,1358.0,1332.0,1408.0,1663.0,1704.0,1373.0,1482.0,1584.0,1384.0,1176.0,1440.0,1410.0,1305.0,1236.0,1197.0,1420.0,1522.0,1275.0,1254.0,1127.0,1101.0,999.0,1191.0,1301.0,1262.0,1087.0,1140.0,1247.0,1194.0,1040.0,1053.0,1098.0,1182.0,975.0,1075.0,1146.0,1400.0,1133.0,1018.0,1122.0,1084.0,828.0,1008.0,1018.0,877.0,1001.0,762.0,852.0,900.0,850.0,726.0,823.0,676.0,587.0,769.0,651.0,591.0,821.0,858.0,945.0,916.0,907.0,821.0,776.0,730.0,685.0,902.0
Odsherred,544.0,451.0,514.0,545.0,487.0,521.0,573.0,654.0,629.0,640.0,692.0,866.0,556.0,578.0,733.0,625.0,686.0,746.0,562.0,721.0,645.0,596.0,592.0,552.0,477.0,565.0,537.0,611.0,485.0,508.0,488.0,400.0,369.0,411.0,406.0,424.0,385.0,388.0,506.0,508.0,447.0,552.0,511.0,618.0,462.0,446.0,436.0,514.0,386.0,414.0,412.0,470.0,543.0,382.0,384.0,312.0,303.0,242.0,290.0,318.0,388.0,414.0,444.0,462.0,449.0,392.0,349.0,375.0,288.0,330.0
Ringsted,615.0,629.0,537.0,756.0,687.0,659.0,676.0,704.0,665.0,621.0,785.0,768.0,626.0,637.0,726.0,650.0,547.0,549.0,556.0,649.0,664.0,560.0,504.0,550.0,456.0,481.0,477.0,535.0,458.0,524.0,463.0,608.0,523.0,575.0,471.0,611.0,481.0,401.0,487.0,527.0,470.0,487.0,410.0,561.0,411.0,418.0,416.0,406.0,358.0,356.0,324.0,396.0,399.0,344.0,348.0,367.0,235.0,342.0,486.0,328.0,272.0,409.0,340.0,329.0,364.0,347.0,368.0,426.0,332.0,354.0
Slagelse,1338.0,1525.0,1620.0,1740.0,1679.0,1527.0,1717.0,1777.0,1503.0,1706.0,1710.0,1739.0,1475.0,1526.0,1708.0,1735.0,1670.0,1435.0,1575.0,1917.0,1839.0,1386.0,1357.0,1572.0,1245.0,1468.0,1523.0,1532.0,1206.0,1375.0,1494.0,1477.0,1110.0,1236.0,1218.0,1345.0,1364.0,1407.0,1269.0,1498.0,1207.0,1318.0,1229.0,1287.0,1052.0,1112.0,1102.0,1226.0,1108.0,1104.0,1110.0,1081.0,1217.0,1624.0,863.0,940.0,818.0,782.0,778.0,766.0,777.0,949.0,896.0,1013.0,906.0,1023.0,1065.0,1089.0,896.0,1069.0
Sorø,367.0,341.0,415.0,524.0,487.0,408.0,491.0,429.0,422.0,442.0,482.0,483.0,484.0,467.0,514.0,540.0,481.0,411.0,466.0,475.0,429.0,391.0,410.0,430.0,337.0,416.0,447.0,441.0,369.0,454.0,507.0,503.0,347.0,357.0,354.0,445.0,412.0,425.0,374.0,581.0,428.0,427.0,461.0,499.0,336.0,358.0,291.0,311.0,279.0,273.0,263.0,340.0,308.0,238.0,268.0,222.0,192.0,234.0,231.0,280.0,205.0,260.0,201.0,242.0,298.0,240.0,294.0,217.0,259.0,272.0
