Aabenraa,42.5,42.8,43.1,43.5,43.7,43.8,44.0,44.3,44.7,44.9,45.0,45.3
Favrskov,39.5,39.8,40.1,40.3,40.5,40.7,40.9,41.2,41.4,41.4,41.5,41.7
Hedensted,40.8,41.2,41.4,41.7,41.9,42.2,42.4,42.7,43.0,43.1,43.2,43.4
Horsens,39.6,39.8,40.0,40.1,40.1,40.3,40.5,40.7,40.9,40.9,40.9,41.0
Norddjurs,43.4,43.8,44.0,44.1,44.4,44.7,45.1,45.6,45.9,46.1,46.3,46.5
Odder,42.2,42.6,42.9,43.1,43.3,43.5,43.8,44.1,44.4,44.5,44.7,44.9
Randers,41.1,41.3,41.4,41.6,41.7,41.9,42.1,42.4,42.6,42.7,42.8,43.0
Samsø,49.7,50.1,50.2,50.8,51.2,51.4,51.6,52.1,52.1,52.4,51.8,52.3
Silkeborg,40.2,40.5,40.8,41.0,41.3,41.4,41.6,41.7,41.8,41.8,41.7,41.8
Skanderborg,39.4,39.8,40.0,40.2,40.3,40.3,40.4,40.5,40.6,40.6,40.7,40.9
Syddjurs,43.2,43.6,44.1,44.4,44.7,44.9,45.0,45.3,45.5,45.6,45.6,45.9
Aarhus,37.5,37.5,37.6,37.7,37.7,37.7,37.7,37.7,37.8,38.0,38.0,38.1
Herning,39.9,40.2,40.5,40.7,40.8,41.0,41.3,41.5,41.8,42.0,42.2,42.4
Holstebro,40.5,40.8,41.0,41.2,41.3,41.4,41.7,41.9,42.0,42.3,42.4,42.6
Ikast-Brande,40.5,40.8,41.0,41.3,41.5,41.7,41.9,42.1,42.4,42.5,42.4,42.7
Lemvig,43.5,44.1,44.5,44.9,45.3,45.6,45.9,46.3,46.7,47.0,47.0,47.4
Ringkøbing-Skjern,41.6,42.0,42.3,42.5,42.7,43.0,43.1,43.5,43.9,44.0,44.2,44.4
Skive,42.3,42.6,43.0,43.3,43.6,43.8,44.2,44.6,45.0,45.4,45.6,45.8
Struer,42.9,43.4,43.8,44.0,44.4,44.7,45.2,45.6,46.1,46.3,46.6,46.9
Viborg,40.5,40.7,41.0,41.2,41.3,41.6,41.8,42.1,42.4,42.7,42.8,43.2
Brønderslev,42.0,42.3,42.5,42.6,42.8,43.0,43.1,43.2,43.5,43.6,43.6,43.7
Frederikshavn,44.6,44.9,45.2,45.5,45.7,46.0,46.3,46.6,47.0,47.2,47.3,47.7
Hjørring,42.6,42.9,43.2,43.4,43.7,44.0,44.2,44.5,44.8,45.1,45.3,45.6
Jammerbugt,42.6,43.0,43.4,43.5,43.7,43.9,44.2,44.5,44.8,45.0,45.2,45.6
Læsø,51.7,52.5,52.3,52.3,52.8,53.5,53.6,54.1,54.6,54.8,54.7,55.2
Mariagerfjord,42.3,42.6,42.8,43.2,43.5,43.8,44.1,44.4,44.8,45.1,45.2,45.4
Morsø,44.0,44.3,44.6,44.9,45.1,45.4,45.6,45.8,46.1,46.2,46.3,46.6
Rebild,40.6,41.0,41.2,41.3,41.4,41.5,41.5,41.5,41.6,41.8,41.8,42.0
Thisted,42.7,43.0,43.3,43.5,43.7,44.0,44.2,44.4,44.7,44.8,44.8,45.1
Vesthimmerlands,42.3,42.6,42.9,43.2,43.5,43.7,44.0,44.5,44.9,45.1,45.1,45.6
Aalborg,39.7,39.7,39.8,39.8,39.8,39.9,40.0,40.1,40.2,40.2,40.3,40.5
