Aabenraa,42.5,42.8,43.1,43.5,43.7,43.8,44.0,44.3,44.7,44.9,45.0,45.3
Favrskov,39.5,39.8,40.1,40.3,40.5,40.7,40.9,41.2,41.4,41.4,41.5,41.7
Hedensted,40.8,41.2,41.4,41.7,41.9,42.2,42.4,42.7,43.0,43.1,43.2,43.4
Horsens,39.6,39.8,40.0,40.1,40.1,40.3,40.5,40.7,40.9,40.9,40.9,41.0
Norddjurs,43.4,43.8,44.0,44.1,44.4,44.7,45.1,45.6,45.9,46.1,46.3,46.5
Odder,42.2,42.6,42.9,43.1,43.3,43.5,43.8,44.1,44.4,44.5,44.7,44.9
Randers,41.1,41.3,41.4,41.6,41.7,41.9,42.1,42.4,42.6,42.7,42.8,43.0
Samsø,49.7,50.1,50.2,50.8,51.2,51.4,51.6,52.1,52.1,52.4,51.8,52.3
Silkeborg,40.2,40.5,40.8,41.0,41.3,41.4,41.6,41.7,41.8,41.8,41.7,41.8
Skanderborg,39.4,39.8,40.0,40.2,40.3,40.3,40.4,40.5,40.6,40.6,40.7,40.9
Syddjurs,43.2,43.6,44.1,44.4,44.7,44.9,45.0,45.3,45.5,45.6,45.6,45.9
Aarhus,37.5,37.5,37.6,37.7,37.7,37.7,37.7,37.7,37.8,38.0,38.0,38.1
Herning,39.9,40.2,40.5,40.7,40.8,41.0,41.3,41.5,41.8,42.0,42.2,42.4
Holstebro,40.5,40.8,41.0,41.2,41.3,41.4,41.7,41.9,42.0,42.3,42.4,42.6
Ikast-Brande,40.5,40.8,41.0,41.3,41.5,41.7,41.9,42.1,42.4,42.5,42.4,42.7
Lemvig,43.5,44.1,44.5,44.9,45.3,45.6,45.9,46.3,46.7,47.0,47.0,47.4
Ringkøbing-Skjern,41.6,42.0,42.3,42.5,42.7,43.0,43.1,43.5,43.9,44.0,44.2,44.4
Skive,42.3,42.6,43.0,43.3,43.6,43.8,44.2,44.6,45.0,45.4,45.6,45.8
Struer,42.9,43.4,43.8,44.0,44.4,44.7,45.2,45.6,46.1,46.3,46.6,46.9
Viborg,40.5,40.7,41.0,41.2,41.3,41.6,41.8,42.1,42.4,42.7,42.8,43.2
Brønderslev,42.0,42.3,42.5,42.6,42.8,43.0,43.1,43.2,43.5,43.6,43.6,43.7
Frederikshavn,44.6,44.9,45.2,45.5,45.7,46.0,46.3,46.6,47.0,47.2,47.3,47.7
Hjørring,42.6,42.9,43.2,43.4,43.7,44.0,44.2,44.5,44.8,45.1,45.3,45.6
Jammerbugt,42.6,43.0,43.4,43.5,43.7,43.9,44.2,44.5,44.8,45.0,45.2,45.6
Læsø,51.7,52.5,52.3,52.3,52.8,53.5,53.6,54.1,54.6,54.8,54.7,55.2
Mariagerfjord,42.3,42.6,42.8,43.2,43.5,43.8,44.1,44.4,44.8,45.1,45.2,45.4
Morsø,44.0,44.3,44.6,44.9,45.1,45.4,45.6,45.8,46.1,46.2,46.3,46.6
Rebild,40.6,41.0,41.2,41.3,41.4,41.5,41.5,41.5,41.6,41.8,41.8,42.0
Thisted,42.7,43.0,43.3,43.5,43.7,44.0,44.2,44.4,44.7,44.8,44.8,45.1
Vesthimmerlands,42.3,42.6,42.9,43.2,43.5,43.7,44.0,44.5,44.9,45.1,45.1,45.6
Aalborg,39.7,39.7,39.8,39.8,39.8,39.9,40.0,40.1,40.2,40.2,40.3,40.5
København,35.4,35.4,35.4,35.5,35.5,35.5,35.6,35.7,35.8,36.0,36.2,36.3
Frederiksberg,37.7,37.8,38.0,38.0,38.1,38.2,38.4,38.5,38.8,39.0,39.1,39.3
Dragør,42.4,42.7,42.9,42.8,42.8,43.1,43.3,43.1,43.5,43.4,43.6,43.9
Tårnby,40.3,40.3,40.2,40.2,40.2,40.3,40.3,40.4,40.5,40.6,40.7,40.6
Albertslund,37.7,37.9,38.1,38.3,38.5,38.7,38.8,39.0,39.4,39.4,39.6,39.9
Ballerup,39.8,40.0,40.3,40.6,40.7,40.8,41.0,41.0,40.8,40.9,40.9,40.6
Brøndby,40.1,40.0,40.0,40.1,40.2,40.2,40.4,40.6,40.8,40.6,40.1,39.6
Gentofte,39.6,39.7,39.9,40.0,40.2,40.4,40.7,40.9,41.2,41.5,41.5,41.8
Gladsaxe,38.0,38.1,38.1,38.2,38.1,38.2,38.3,38.5,38.6,38.6,38.7,38.8
Glostrup,39.4,39.4,39.3,39.5,39.6,39.6,39.8,39.8,39.7,39.6,39.8,39.9
Herlev,39.7,39.3,39.3,39.4,39.6,39.5,39.7,39.7,39.8,40.0,40.1,40.0
Hvidovre,38.7,38.8,38.8,38.8,38.9,38.8,38.8,39.0,39.1,39.2,39.3,39.3
Høje-Taastrup,38.5,38.8,38.9,38.9,39.0,39.2,39.4,39.6,39.6,39.5,39.3,38.9
Ishøj,37.6,37.8,37.8,37.8,37.9,38.1,38.4,38.6,38.8,39.1,39.1,39.0
Lyngby-Taarbæk,39.3,39.5,39.4,39.3,39.4,39.5,39.6,39.7,39.6,39.5,39.6,39.7
Rødovre,39.4,39.4,39.5,39.5,39.4,39.3,39.2,39.2,39.3,39.3,39.3,39.2
Vallensbæk,38.8,38.8,39.0,39.1,39.1,39.0,38.9,39.1,39.2,39.4,39.2,38.8
Allerød,40.2,40.6,40.9,41.0,41.1,41.2,41.3,41.6,41.6,41.7,41.7,42.0
Egedal,39.2,39.5,39.7,40.0,40.2,40.5,40.6,40.8,40.8,40.8,40.8,40.9
Fredensborg,41.0,41.3,41.7,41.9,42.2,42.3,42.6,42.8,43.0,43.1,43.1,43.2
Frederikssund,41.6,41.9,42.3,42.5,42.7,43.1,43.4,43.8,44.2,44.4,44.5,44.8
Furesø,40.6,40.8,40.9,40.8,40.8,41.0,41.2,41.3,41.5,41.6,41.5,41.5
Gribskov,43.4,43.8,44.2,44.4,44.9,45.2,45.5,46.0,46.4,46.6,46.8,47.0
Halsnæs,43.0,43.4,43.8,44.1,44.3,44.7,45.0,45.3,45.6,46.1,46.3,46.6
Helsingør,41.5,41.9,42.2,42.4,42.6,43.0,43.4,43.7,44.0,44.3,44.4,44.6
Hillerød,39.2,39.5,39.7,39.8,40.1,40.2,40.5,40.6,40.8,40.7,40.9,41.1
Hørsholm,43.2,43.5,43.8,43.9,44.0,44.1,44.3,44.4,44.8,45.2,45.3,45.4
Rudersdal,41.1,41.2,41.4,41.5,41.7,42.0,41.9,42.0,42.0,42.1,42.3,42.5
Bornholm,45.3,45.9,46.3,46.5,46.8,47.0,47.1,47.3,47.4,47.6,47.6,47.8
Christiansø,42.3,42.5,42.6,43.4,42.7,42.5,42.5,43.1,42.0,43.7,42.5,42.4
Greve,40.5,40.9,41.0,41.0,41.2,41.4,41.5,41.6,41.8,41.8,41.8,41.9
Køge,39.6,39.9,40.2,40.3,40.6,40.8,41.0,41.3,41.4,41.6,41.7,41.8
Lejre,41.4,41.8,42.0,42.3,42.6,42.9,43.0,43.1,43.1,43.0,43.1,43.3
Roskilde,39.5,39.7,39.9,40.0,40.1,40.3,40.6,40.8,41.0,41.1,41.2,41.5
Solrød,40.1,40.3,40.4,40.3,40.4,40.6,40.5,40.6,40.6,40.6,40.7,40.7
Faxe,41.4,41.8,42.1,42.3,42.6,42.8,43.0,43.3,43.5,43.7,43.8,44.0
Guldborgsund,44.0,44.3,44.7,44.8,44.8,45.0,45.3,45.6,45.9,46.1,46.1,46.3
Holbæk,40.3,40.6,41.0,41.1,41.3,41.6,41.8,42.0,42.2,42.4,42.5,42.7
Kalundborg,42.2,42.5,42.9,43.1,43.3,43.6,43.9,44.3,44.5,44.8,44.9,45.2
Lolland,45.6,45.9,46.1,46.4,46.7,47.0,47.3,47.6,48.1,48.2,48.2,48.4
Næstved,40.7,41.0,41.2,41.4,41.5,41.7,42.0,42.3,42.5,42.7,42.8,43.0
Odsherred,45.6,46.1,46.4,46.6,46.7,47.1,47.4,47.8,48.3,48.7,48.9,49.2
Ringsted,39.4,39.6,39.9,40.2,40.3,40.5,40.6,40.8,41.1,41.2,41.3,41.4
Slagelse,40.8,41.1,41.3,41.4,41.5,41.7,41.9,42.2,42.4,42.6,42.8,43.0
Sorø,40.8,41.2,41.4,41.6,41.9,42.0,42.2,42.5,42.8,43.1,43.0,43.2
Stevns,42.9,43.3,43.6,43.8,44.1,44.4,44.7,45.0,45.3,45.3,45.6,45.9
Vordingborg,43.9,44.1,44.4,44.6,44.9,45.1,45.5,45.9,46.3,46.5,46.7,46.8
Assens,41.9,42.3,42.6,42.7,43.0,43.1,43.3,43.7,44.1,44.2,44.4,44.7
Faaborg-Midtfyn,42.3,42.6,42.9,43.1,43.3,43.5,43.6,44.0,44.2,44.3,44.4,44.5
Kerteminde,42.5,42.9,43.2,43.4,43.7,44.1,44.3,44.7,45.0,45.1,45.3,45.5
Langeland,48.2,48.5,48.9,49.0,49.1,49.4,49.7,50.1,50.7,51.0,51.1,51.4
Middelfart,41.7,41.9,42.2,42.5,42.7,43.0,43.2,43.4,43.7,43.8,44.0,44.3
Nordfyns,41.8,42.2,42.4,42.6,42.8,43.1,43.4,43.8,44.3,44.5,44.7,44.8
Nyborg,42.4,42.8,43.0,43.0,43.2,43.5,43.7,44.1,44.4,44.6,44.7,44.9
Odense,38.1,38.1,38.2,38.3,38.4,38.5,38.5,38.6,38.8,38.9,39.0,39.2
Svendborg,41.7,42.0,42.3,42.4,42.7,42.8,43.0,43.4,43.5,43.5,43.6,43.7
Ærø,48.3,48.7,49.1,49.2,49.9,50.3,50.6,50.7,51.0,51.4,51.6,51.9
Billund,40.5,40.8,41.1,41.2,41.4,41.7,41.8,42.1,42.5,42.4,42.5,42.6
Esbjerg,40.1,40.3,40.5,40.8,41.0,41.2,41.4,41.6,41.8,42.0,42.1,42.4
Fanø,46.8,47.1,47.8,48.1,48.2,48.4,48.6,48.9,49.4,50.0,50.2,51.0
Fredericia,40.2,40.5,40.8,40.9,41.2,41.4,41.7,42.0,42.3,42.5,42.6,42.8
Haderslev,41.2,41.6,41.9,42.1,42.4,42.7,42.9,43.3,43.5,43.7,43.8,44.0
Kolding,39.3,39.5,39.6,39.7,39.9,40.1,40.4,40.6,40.7,40.9,41.1,41.2
Sønderborg,41.7,42.0,42.3,42.6,42.8,43.1,43.3,43.6,43.9,44.2,44.3,44.4
Tønder,42.4,42.7,43.2,43.3,43.5,43.8,44.1,44.3,44.7,45.0,45.2,45.5
Varde,41.1,41.4,41.6,41.9,42.1,42.4,42.6,42.9,43.4,43.6,43.6,43.9
Vejen,40.2,40.6,41.0,41.1,41.4,41.6,41.7,42.1,42.3,42.4,42.5,42.7
Vejle,39.4,39.6,39.9,40.0,40.1,40.3,40.5,40.7,40.8,40.7,40.8,40.9
Aabenraa,41.7,42.0,42.4,42.7,42.9,43.1,43.3,43.7,44.0,44.2,44.3,44.5
Favrskov,38.9,39.2,39.5,39.7,39.8,40.1,40.3,40.5,40.8,40.7,40.9,41.1
Hedensted,40.0,40.3,40.5,40.8,41.0,41.3,41.5,41.8,42.1,42.2,42.2,42.5
Horsens,38.7,38.9,39.1,39.2,39.3,39.5,39.6,39.9,40.0,40.0,40.0,40.2
Norddjurs,42.3,42.6,42.8,42.9,43.2,43.4,43.8,44.3,44.6,45.0,45.3,45.6
Odder,41.2,41.5,41.8,42.1,42.2,42.4,42.8,43.2,43.6,43.7,43.9,44.0
Randers,40.2,40.4,40.6,40.7,40.9,41.1,41.4,41.6,41.8,41.9,42.0,42.2
Samsø,48.4,48.6,48.6,49.2,49.8,50.0,50.1,50.6,50.4,50.9,50.6,51.1
Silkeborg,39.4,39.7,40.1,40.3,40.6,40.7,40.9,41.0,41.1,41.0,41.0,41.1
Skanderborg,38.8,39.1,39.4,39.4,39.6,39.7,39.8,39.8,39.9,39.9,39.9,40.2
Syddjurs,42.5,42.9,43.4,43.7,44.0,44.2,44.5,44.8,45.0,45.0,45.0,45.3
Aarhus,36.6,36.6,36.7,36.8,36.8,36.9,36.9,37.0,37.1,37.2,37.3,37.3
Herning,39.1,39.4,39.7,39.9,40.0,40.3,40.5,40.8,41.0,41.2,41.4,41.7
Holstebro,39.7,39.9,40.2,40.4,40.5,40.6,41.0,41.1,41.2,41.4,41.5,41.7
Ikast-Brande,39.7,40.0,40.3,40.5,40.7,40.9,41.1,41.3,41.6,41.7,41.6,41.8
Lemvig,42.8,43.3,43.8,44.2,44.6,44.9,45.2,45.8,46.0,46.4,46.5,46.8
Ringkøbing-Skjern,40.8,41.2,41.5,41.8,42.0,42.2,42.4,42.8,43.1,43.3,43.5,43.8
Skive,41.5,41.9,42.3,42.6,42.8,43.0,43.4,43.8,44.2,44.6,44.8,45.0
Struer,42.2,42.6,42.9,43.2,43.6,43.9,44.4,44.8,45.3,45.6,45.8,46.2
Viborg,39.6,39.8,40.1,40.3,40.5,40.7,40.9,41.3,41.6,41.8,42.0,42.3
Brønderslev,41.2,41.5,41.6,41.8,41.9,42.1,42.3,42.4,42.7,42.8,42.8,42.9
Frederikshavn,43.5,43.9,44.2,44.4,44.6,44.9,45.2,45.5,45.9,46.1,46.3,46.6
Hjørring,41.7,42.0,42.2,42.4,42.6,43.0,43.3,43.5,43.8,44.2,44.3,44.5
Jammerbugt,41.6,42.1,42.5,42.7,42.9,43.1,43.4,43.7,44.0,44.2,44.4,44.8
Læsø,51.0,51.9,51.6,51.6,52.3,53.3,53.6,53.9,54.3,54.9,54.7,55.6
Mariagerfjord,41.4,41.6,42.0,42.3,42.7,43.0,43.3,43.7,44.1,44.3,44.5,44.7
Morsø,43.1,43.4,43.7,43.9,44.2,44.4,44.7,44.9,45.2,45.3,45.5,45.8
Rebild,40.0,40.4,40.6,40.6,40.8,40.7,40.8,40.9,41.0,41.2,41.2,41.4
Thisted,41.7,42.1,42.3,42.6,42.8,43.2,43.3,43.6,43.9,44.1,44.1,44.4
Vesthimmerlands,41.6,41.8,42.0,42.3,42.6,42.9,43.2,43.6,44.1,44.4,44.5,44.8
Aalborg,38.6,38.6,38.7,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.6
København,36.6,36.5,36.4,36.4,36.3,36.3,36.4,36.4,36.6,36.7,36.8,37.0
Frederiksberg,40.7,40.6,40.6,40.6,40.7,40.9,41.1,41.3,41.6,41.6,41.7,41.8
Dragør,44.6,44.9,44.9,45.1,45.1,45.3,45.4,45.6,45.6,45.7,46.0,46.4
Tårnby,42.5,42.6,42.6,42.6,42.6,42.6,42.7,42.7,42.9,42.9,42.9,42.8
Albertslund,39.5,39.9,40.2,40.3,40.6,40.9,41.0,41.2,41.6,41.6,41.9,42.1
Ballerup,42.4,42.7,43.0,43.2,43.4,43.6,43.5,43.7,43.6,43.7,43.7,43.5
Brøndby,42.6,42.6,42.5,42.6,42.5,42.6,42.6,42.8,42.8,42.6,42.1,41.5
Gentofte,42.8,42.8,42.8,43.0,43.1,43.2,43.7,43.9,44.2,44.5,44.7,44.8
Gladsaxe,41.4,41.3,41.3,41.3,41.3,41.2,41.3,41.4,41.5,41.6,41.5,41.5
Glostrup,42.7,42.8,42.8,42.8,42.9,42.9,43.0,43.0,43.0,43.0,43.1,43.2
Herlev,42.7,42.5,42.5,42.4,42.5,42.6,42.6,42.6,42.7,43.0,42.8,42.7
Hvidovre,41.2,41.3,41.1,41.1,41.1,41.1,41.1,41.2,41.3,41.5,41.6,41.6
Høje-Taastrup,40.1,40.3,40.5,40.5,40.7,40.9,41.1,41.2,41.1,41.2,41.0,40.7
Ishøj,38.9,39.1,39.2,39.2,39.3,39.5,39.6,40.0,40.0,40.3,40.3,40.5
Lyngby-Taarbæk,43.9,43.7,43.8,43.6,43.6,43.5,43.6,43.6,43.7,43.5,43.4,43.5
Rødovre,42.9,43.0,43.0,42.8,42.6,42.5,42.4,42.3,42.3,42.4,42.2,42.0
Vallensbæk,40.4,40.6,40.6,40.8,40.7,40.5,40.4,40.6,41.0,41.1,41.0,40.6
Allerød,41.8,42.2,42.6,42.7,43.0,43.1,43.1,43.4,43.5,43.7,43.9,44.2
Egedal,40.2,40.6,40.9,41.2,41.5,41.8,42.0,42.2,42.4,42.4,42.4,42.6
Fredensborg,42.9,43.2,43.6,43.8,44.0,44.2,44.5,44.8,45.0,45.1,45.2,45.3
Frederikssund,43.2,43.6,44.1,44.4,44.7,45.1,45.4,45.9,46.3,46.5,46.7,47.0
Furesø,42.9,43.1,43.2,43.1,43.3,43.4,43.6,43.9,44.2,44.2,44.2,44.4
Gribskov,44.9,45.3,45.7,46.0,46.4,46.8,47.2,47.6,47.9,48.4,48.6,48.7
Halsnæs,44.6,45.1,45.5,45.8,46.0,46.3,46.7,47.0,47.5,48.1,48.1,48.4
Helsingør,43.9,44.3,44.6,44.9,45.2,45.5,45.8,46.1,46.4,46.7,46.8,47.0
Hillerød,41.2,41.5,41.8,41.9,42.0,42.2,42.5,42.7,42.9,42.8,42.9,43.1
Hørsholm,46.4,46.6,46.8,47.1,47.3,47.5,47.7,48.2,48.4,48.5,48.8,48.9
Rudersdal,44.3,44.4,44.5,44.6,44.7,44.9,44.9,45.0,45.1,45.3,45.5,45.6
Bornholm,47.3,47.8,48.2,48.4,48.7,48.9,49.0,49.2,49.4,49.5,49.6,49.8
Christiansø,47.3,47.5,45.7,47.8,48.0,44.5,44.9,48.2,46.9,45.0,43.0,43.6
Greve,42.1,42.5,42.8,42.9,43.0,43.3,43.5,43.6,43.9,44.0,44.0,44.1
Køge,41.6,41.8,42.0,42.2,42.5,42.9,43.1,43.4,43.6,43.8,43.9,44.0
Lejre,42.3,42.8,43.2,43.4,43.6,43.7,43.8,44.0,44.2,44.1,44.2,44.3
Roskilde,41.8,42.0,42.2,42.3,42.4,42.6,42.9,43.0,43.1,43.3,43.5,43.7
Solrød,41.4,41.7,41.9,42.0,42.2,42.1,42.1,42.3,42.5,42.5,42.7,42.9
Faxe,43.5,44.0,44.2,44.5,44.7,44.8,45.0,45.3,45.7,45.8,46.0,46.1
Guldborgsund,46.1,46.4,46.7,46.8,46.8,46.9,47.2,47.4,47.7,47.9,48.0,48.3
Holbæk,42.1,42.5,42.9,43.0,43.2,43.5,43.8,44.1,44.4,44.5,44.5,44.8
Kalundborg,43.9,44.2,44.5,44.7,45.0,45.2,45.6,45.9,46.2,46.5,46.7,47.0
Lolland,47.5,47.9,48.2,48.4,48.7,48.9,49.1,49.3,49.6,49.7,49.8,50.0
Næstved,42.7,42.9,43.2,43.3,43.6,43.8,44.0,44.3,44.6,44.8,45.0,45.2
Odsherred,47.4,47.8,48.1,48.5,48.6,49.0,49.3,49.7,50.0,50.3,50.6,50.9
Ringsted,41.0,41.3,41.6,41.8,42.0,42.1,42.2,42.6,42.9,43.1,43.2,43.2
Slagelse,43.0,43.3,43.5,43.6,43.8,43.9,44.1,44.3,44.5,44.7,44.9,45.1
Sorø,43.0,43.4,43.6,43.9,44.2,44.4,44.5,44.8,44.9,45.1,45.1,45.5
Stevns,44.8,45.3,45.6,45.8,45.9,46.2,46.3,46.5,46.7,46.7,46.7,47.1
Vordingborg,45.7,45.9,46.3,46.5,46.6,46.9,47.4,47.8,48.2,48.5,48.7,48.9
Assens,43.4,43.8,44.1,44.4,44.5,44.8,45.0,45.3,45.7,45.8,46.0,46.3
Faaborg-Midtfyn,44.5,44.8,45.0,45.0,45.2,45.4,45.6,45.8,45.9,46.2,46.2,46.4
Kerteminde,44.0,44.5,45.0,45.2,45.4,45.8,46.2,46.6,47.0,47.0,47.3,47.5
Langeland,50.6,50.9,51.3,51.6,51.7,51.9,52.1,52.6,53.2,53.4,53.4,53.7
Middelfart,43.5,43.8,44.1,44.3,44.5,44.7,44.9,45.1,45.5,45.5,45.8,46.1
Nordfyns,43.5,43.8,44.1,44.4,44.6,44.9,45.1,45.3,45.7,46.0,46.1,46.3
Nyborg,44.2,44.4,44.6,44.8,44.9,45.3,45.6,45.8,46.2,46.3,46.4,46.8
Odense,40.3,40.3,40.3,40.4,40.5,40.5,40.6,40.7,40.8,40.9,41.0,41.2
Svendborg,43.9,44.3,44.5,44.7,44.8,45.0,45.3,45.5,45.7,45.7,45.7,45.9
Ærø,51.5,52.2,52.7,52.7,53.4,53.3,53.8,54.1,54.2,54.0,53.7,53.9
Billund,42.0,42.2,42.6,42.8,42.8,43.2,43.3,43.6,43.9,44.1,44.1,44.3
Esbjerg,41.7,42.0,42.1,42.4,42.6,42.8,43.1,43.3,43.5,43.7,43.9,44.1
